,block,streetName,streetType,stretTypeNum,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,classnum,flushOilNum,class,pavement,streetID,NumofYrs,predict,match
17520,300,BOYDEN,ST,3,,6,3,4,500,27,4/15/16,1999,F,1,3,Local,6,12580382,17,6,TRUE
17521,300,BRADFORD,PKWY,9,,6,3,3,820,36,6/15/16,2000,F,1,3,Local,6,12578568,16,6,TRUE
17522,300,BRADLEY,ST,3,,6,4,2,295,24,3/15/16,1999,O,1,2,Local,3,12573064,17,6,TRUE
17523,300,BRATTLE,RD,5,,5,3,3,360,36,5/15/16,2000,F,1,3,Local,6,12580464,16,6,FALSE
17524,300,BRIGHTON,AVE,6,E,6,3,4,675,35,6/15/16,2004,F,4,3,PA,4,12576864,12,7,FALSE
17525,300,BRIGHTON,AVE,6,W,6,3,5,469,30,3/15/16,2008,F,1,3,Local,6,12576796,8,7,FALSE
17526,300,BROAD,ST,3,,6,2,4,358,36,3/15/16,2004,F,2,3,CO,6,12577543,12,5,FALSE
17527,300,BROADVIEW,DR,4,,5,2,3,763,24,4/14/16,1999,O,1,2,Local,3,12571628,17,5,TRUE
17528,300,BROADVIEW,DR,4,,5,2,3,763,24,4/14/16,1999,O,1,2,Local,3,12571630,17,5,TRUE
17529,300,BROOKFORD,RD,5,,4,2,3,440,34,5/14/16,1999,F,1,3,Local,6,12578652,17,4,TRUE
17530,300,BROOKFORD,RD,5,,4,2,3,440,34,5/14/16,1999,F,1,3,Local,6,12578653,17,4,TRUE
17531,300,BROOKFORD,RD,5,,5,2,3,469,34,5/14/16,1999,F,1,3,Local,6,12578652,17,4,FALSE
17532,300,BROOKFORD,RD,5,,5,2,3,469,34,5/14/16,1999,F,1,3,Local,6,12578653,17,4,FALSE
17533,300,BROOKLEA,DR,4,,6,4,3,176,30,4/15/16,1985,O,1,2,Local,3,12576490,31,7,FALSE
17534,300,BRUCE,ST,3,,8,4,4,1203,26,6/15/16,2004,F,1,3,Local,6,12578716,12,8,TRUE
17535,300,BUCKINGHAM,AVE,6,,6,2,4,895,30,5/14/16,1999,O,1,2,Local,3,12577544,17,5,FALSE
17536,300,BURDICK,AVE,6,,8,4,4,293,23,4/15/16,2009,O,1,2,Local,3,12575523,7,8,TRUE
17537,300,BURNET,AVE,6,,5,3,3,466,34,4/14/16,1999,F,3,3,MA,6,12578019,17,6,FALSE
17538,300,BURNET PARK,DR,4,,6,3,5,325,27,4/15/16,2000,F,1,3,Local,6,12572706,16,7,FALSE
17539,300,BURNS,AVE,6,,6,3,4,675,26,4/15/16,2002,O,1,2,Local,3,12581206,14,6,TRUE
17540,300,BURT,ST,3,,2,1,1,495,30,5/14/16,1999,F,3,3,MA,6,12577390,17,3,FALSE
17541,300,BUTTERNUT,ST,3,,8,5,4,384,42,4/14/16,2011,F,3,3,MA,6,12579998,5,8,TRUE
17542,300,CADILLAC,ST,3,,6,3,3,306,26,4/15/16,1985,O,1,2,Local,3,13001410,31,6,TRUE
17543,300,CADILLAC,ST,3,,6,3,3,306,26,4/15/16,1985,O,1,2,Local,3,12580582,31,6,TRUE
17544,300,CADWELL,ST,3,,7,4,4,305,NA,4/14/16,1985,O,1,2,Local,3,13002353,31,7,TRUE
17545,300,CADWELL,ST,3,,7,4,4,305,NA,4/14/16,1985,O,1,2,Local,3,12573083,31,7,TRUE
17546,300,CALEB,AVE,6,,7,3,4,205,29,4/14/16,2001,O,1,2,Local,3,12580915,15,6,FALSE
17547,300,CALTHROP,AVE,6,W,6,3,4,564,30,5/14/16,1985,O,1,2,Local,3,12576728,31,6,TRUE
17548,300,CANNON,ST,3,,6,4,2,291,24,5/14/16,1999,F,1,3,Local,6,12576830,17,6,TRUE
17549,300,CARBON,ST,3,,5,3,2,306,36,4/14/16,1987,F,1,3,Local,6,12580170,29,5,TRUE
17550,300,CARBON,ST,3,S,3,2,3,274,27,4/14/16,1985,F,1,3,Local,6,12580115,31,5,FALSE
17551,300,CARLTON,DR,4,,7,3,4,600,30,5/14/16,1985,O,1,2,Local,3,12578933,31,6,FALSE
17552,300,CARLTON,DR,4,,7,3,4,600,30,5/14/16,1985,O,1,2,Local,3,12578923,31,6,FALSE
17553,300,CARLTON,RD,5,,6,3,3,961,27,4/14/16,2000,F,1,3,Local,6,12571848,16,6,TRUE
17554,300,CATAWBA,ST,3,,6,3,2,252,42,4/14/16,1985,F,1,3,Local,6,12575174,31,5,FALSE
17555,300,CATHERINE,ST,3,,3,3,1,710,30,4/15/16,1985,F,1,3,Local,6,12578063,31,4,FALSE
17556,300,CATHERINE,ST,3,,3,3,1,710,30,4/15/16,1985,F,1,3,Local,6,12578060,31,4,FALSE
17557,300,CAYUGA,ST,3,,6,3,4,587,31,4/15/16,1999,O,1,2,Local,3,12572808,17,6,TRUE
17558,300,CHARMOUTH,DR,4,,6,3,4,323,27,4/15/16,1999,O,1,2,Local,3,12572027,17,6,TRUE
17559,300,CHEMUNG,ST,3,,8,4,4,662,36,4/15/16,2002,F,1,3,Local,6,12572804,14,8,TRUE
17560,300,CHEMUNG,ST,3,,8,4,4,662,36,4/15/16,2002,F,1,3,Local,6,12572801,14,8,TRUE
17561,300,CHERRY,ST,3,,NA,NA,NA,601,34,,1985,F,1,3,Local,,12578196,-85,NA,TRUE
17562,300,CHURCHILL,AVE,6,,6,3,5,380,24,5/14/16,2003,O,1,2,Local,3,12576745,13,7,FALSE
17563,300,CLAIRMONTE,AVE,6,,6,3,4,860,28,3/15/16,2000,F,1,3,Local,6,12572981,16,7,FALSE
17564,300,CLARENCE,AVE,6,,5,2,3,195,27,6/15/16,1985,O,1,2,Local,3,12576633,31,5,TRUE
17565,300,CLARENDON,ST,3,,3,2,2,350,24,4/14/16,2001,F,1,3,Local,6,12577617,15,4,FALSE
17566,300,CLEVELAND,AVE,6,,6,4,2,461,27,4/14/16,1985,F,1,3,Local,6,12580283,31,6,TRUE
17567,300,CLINTON,ST,3,N,5,3,4,342,40,4/14/16,2001,F,3,3,MA,6,12573903,15,6,FALSE
17568,300,CLINTON,ST,3,S,6,3,3,260,50,4/14/16,2001,F,3,3,MA,6,12573749,15,6,TRUE
17569,300,COLDBROOK,DR,4,,5,2,3,345,18,6/15/16,2000,O,1,2,Local,3,12576531,16,5,TRUE
17570,300,COLERIDGE,AVE,6,,6,3,4,1368,25,4/15/16,1999,F,1,3,Local,6,12572705,17,6,TRUE
17571,300,COLLINGWOOD,AVE,6,N,5,3,3,1151,28,5/15/16,1985,O,1,2,Local,3,12581410,31,6,FALSE
17572,300,COLLINGWOOD,AVE,6,S,7,3,5,813,24,4/15/16,1985,O,1,2,Local,3,12580975,31,7,TRUE
17573,300,COLUMBUS,AVE,6,,6,3,3,411,36,6/15/16,2002,F,1,3,Local,6,12578212,14,6,TRUE
17574,300,COLVIN,ST,3,E,7,3,4,416,30,3/15/16,1985,F,3,3,MA,6,12577285,31,6,FALSE
17575,300,COLVIN,ST,3,E,7,3,4,416,30,3/15/16,1985,F,3,3,MA,6,13002102,31,6,FALSE
17576,300,COLVIN,ST,3,E,7,3,4,416,30,3/15/16,1985,F,3,3,MA,6,12577286,31,6,FALSE
17577,300,COLVIN,ST,3,W,8,4,3,498,25,3/15/16,2004,F,3,3,MA,6,12576826,12,7,FALSE
17578,300,COMSTOCK,AVE,6,,5,3,2,591,30,5/15/16,1999,F,3,3,MA,6,12578121,17,5,TRUE
17579,300,COOLIDGE,AVE,6,,5,3,2,585,30,3/15/16,1983,F,1,3,Local,6,12573156,33,5,TRUE
17580,300,COUGHLIN,AVE,6,,6,3,3,288,27,5/15/16,1985,O,1,2,Local,3,12581101,31,6,TRUE
17581,300,COURT,ST,3,,7,4,4,500,34,4/15/16,1989,F,3,3,MA,6,12575281,27,7,TRUE
17582,300,COURT,ST,3,,7,4,4,500,34,4/15/16,1989,F,3,3,MA,6,12575280,27,7,TRUE
17583,300,CRADDOCK,ST,3,,7,4,4,300,25,4/15/16,2004,F,1,3,Local,6,12572042,12,8,FALSE
17584,300,CRAIG,ST,3,,8,4,5,380,27,4/15/16,2006,O,1,2,Local,3,12580215,10,8,TRUE
17585,300,CRAWFORD,AVE,6,,5,2,3,491,28,6/15/16,1985,F,1,3,Local,6,13013241,31,4,FALSE
17586,300,CRAWFORD,AVE,6,,5,2,3,491,28,6/15/16,1985,F,1,3,Local,6,12578556,31,4,FALSE
17587,300,CROSSETT,ST,3,,7,4,2,343,25,3/14/16,2001,F,1,3,Local,6,12572954,15,6,FALSE
17588,300,CROUSE,AVE,6,N,3,2,3,323,32,4/14/16,1985,F,1,3,Local,6,12578080,31,4,FALSE
17589,300,CROUSE,AVE,6,S,7,4,4,628,36,4/14/16,2004,F,1,3,Local,6,12577819,12,8,FALSE
17590,300,CULVER,DR,4,,7,3,5,290,23,4/15/16,2002,O,1,2,Local,3,12581177,14,7,TRUE
17591,300,CURTIS,ST,3,,8,3,4,335,27,4/15/16,2002,O,1,2,Local,3,12580185,14,6,FALSE
17592,300,DAKIN,ST,3,,5,3,4,285,27,6/15/16,1989,O,1,2,Local,3,12578792,27,6,FALSE
17593,300,DAKOTA,ST,3,,6,3,4,320,32,5/14/16,1985,O,1,2,Local,3,12578423,31,6,TRUE
17594,300,DAKOTA,ST,3,,6,3,4,320,32,5/14/16,1985,O,1,2,Local,3,12578417,31,6,TRUE
17595,300,DANFORTH,ST,3,,4,2,3,204,30,4/14/16,1985,F,1,3,Local,6,12575275,31,5,FALSE
17596,300,DANFORTH,ST,3,,4,2,3,204,30,4/14/16,1985,F,1,3,Local,6,12575152,31,5,FALSE
17597,300,DARLINGTON,RD,5,,6,3,4,500,NA,4/14/16,1985,O,1,2,Local,3,12580653,31,6,TRUE
17598,300,DARLINGTON,RD,5,,6,3,4,500,NA,4/14/16,1985,O,1,2,Local,3,12580650,31,6,TRUE
17599,300,DEFOREST,RD,5,,5,2,3,870,28,5/14/16,1999,O,1,2,Local,3,12578906,17,5,TRUE
17600,300,DELAWARE,ST,3,,6,4,3,350,35,4/14/16,1999,F,1,3,Local,6,12573254,17,7,FALSE
17601,300,DEWITT,ST,3,,7,2,4,384,27,4/14/16,2009,F,1,3,Local,6,12580349,7,6,FALSE
17602,300,DIVISION,ST,3,E,5,3,2,380,33,4/14/16,1985,F,1,3,Local,6,12575128,31,5,TRUE
17603,300,DIVISION,ST,3,E,5,3,2,380,33,4/14/16,1985,F,1,3,Local,6,12575127,31,5,TRUE
17604,300,DORWIN,AVE,6,,5,3,2,1415,27,4/15/16,1985,O,1,2,Local,4,12563572,31,5,TRUE
17605,300,DORWIN,AVE,6,,5,3,2,1415,27,4/15/16,1985,O,1,2,Local,4,13002107,31,5,TRUE
17606,300,DORWIN,AVE,6,,5,3,2,1415,27,4/15/16,1985,O,1,2,Local,4,13009803,31,5,TRUE
17607,300,DORWIN,AVE,6,,5,3,2,1415,27,4/15/16,1985,O,1,2,Local,4,13019515,31,5,TRUE
17608,300,DOUGLAS,ST,3,,7,4,4,730,27,4/14/16,2001,F,1,3,Local,6,12580086,15,8,FALSE
17609,300,DRISCOLL,AVE,6,,7,4,4,564,NA,6/14/16,1999,O,1,2,Local,3,13017594,17,7,TRUE
17610,300,DUANE,ST,3,,6,3,3,303,NA,4/14/16,1999,O,1,2,Local,3,12572921,17,6,TRUE
17611,300,DUDLEY,ST,3,,7,3,3,168,34,4/14/16,1985,F,1,3,Local,6,12573077,31,6,FALSE
17612,300,DURSTON,AVE,6,,8,4,5,387,25,5/15/16,2006,F,1,3,Local,6,12580504,10,8,TRUE
17613,300,EDGEWOOD,AVE,6,,4,2,3,293,26,6/14/16,1985,O,1,2,Local,3,12571915,31,5,FALSE
17614,300,EDWARDS,AVE,6,N,4,2,3,1177,29,5/15/16,1985,O,1,2,Local,3,12581422,31,5,FALSE
17615,300,EDWARDS,AVE,6,S,6,3,3,720,24,4/14/16,1985,O,1,2,Local,3,12580985,31,6,TRUE
17616,300,ELLIS,ST,3,,7,4,3,278,28,5/14/16,2003,F,1,3,Local,6,12578720,13,7,TRUE
17617,300,ELM,ST,3,,7,4,3,1160,35,9/14/16,2012,F,1,3,Local,6,12578292,4,7,TRUE
17618,300,EMERSON,AVE,6,,7,4,4,343,36,6/14/16,2005,O,1,2,Local,3,12572826,11,8,FALSE
17619,300,ENGLEWOOD,AVE,6,,6,3,4,335,27,6/14/16,1985,O,1,2,Local,3,12571736,31,6,TRUE
17620,300,ERIE,BLVD,10,E,5,3,2,564,56,4/14/16,1985,F,4,3,PA,6,12577843,31,5,TRUE
17621,300,ERIE,ST,3,,7,3,3,627,27,4/15/16,1999,O,1,2,Local,3,12572813,17,6,FALSE
17622,300,ESSEX,ST,3,,6,3,4,786,30,6/14/16,1999,O,1,2,Local,3,12572793,17,6,TRUE
17623,300,ESSEX,ST,3,,6,3,4,786,30,6/14/16,1999,O,1,2,Local,3,13006472,17,6,TRUE
17624,300,ESSEX,ST,3,,6,3,4,786,30,6/14/16,1999,O,1,2,Local,3,12572773,17,6,TRUE
17625,300,EUCLID,AVE,6,,5,3,3,320,39,5/15/16,2004,F,3,3,MA,6,12577566,12,6,FALSE
17626,300,FABIUS,ST,3,,5,3,1,366,NA,6/14/16,1999,F,1,3,Local,6,12573654,17,4,FALSE
17627,300,FABIUS,ST,3,,5,3,1,366,NA,6/14/16,1999,F,1,3,Local,6,13002367,17,4,FALSE
17628,300,FARMER,ST,3,,3,2,2,1240,24,5/15/16,1986,F,1,3,Local,6,12580353,30,4,FALSE
17629,300,FAYETTE,BLVD,10,,6,3,4,429,25,6/15/16,2004,O,1,2,Local,3,12578892,12,6,TRUE
17630,300,FAYETTE,ST,3,E,10,5,5,525,36,6/15/16,2014,F,3,3,MA,6,12577697,2,10,TRUE
17631,300,FAYETTE,ST,3,W,9,5,5,950,37,4/15/16,1986,F,3,3,MA,6,13020300,30,10,FALSE
17632,300,FAYETTE,ST,3,W,9,5,5,950,37,4/15/16,1986,F,3,3,MA,6,12573732,30,10,FALSE
17633,300,FELLOWS,AVE,6,,5,3,3,766,27,6/15/16,2004,F,1,3,Local,6,12578510,12,6,FALSE
17634,300,FILLMORE,AVE,6,,4,2,3,309,27,6/15/16,1987,F,1,3,Local,6,12576756,29,5,FALSE
17635,300,FIRST NORTH,ST,3,,6,3,4,336,27,4/15/16,1985,O,1,2,Local,3,13001383,31,6,TRUE
17636,300,FIRST NORTH,ST,3,,6,3,4,336,27,4/15/16,1985,O,1,2,Local,3,13012406,31,6,TRUE
17637,300,FIRST NORTH,ST,3,,6,3,4,336,27,4/15/16,1985,O,1,2,Local,3,12580190,31,6,TRUE
17638,300,FITCH,ST,3,,5,3,2,615,27,4/14/16,1986,O,1,2,Local,3,12573087,30,5,TRUE
17639,300,FITCH,ST,3,,5,3,2,615,27,4/14/16,1986,O,1,2,Local,3,13002351,30,5,TRUE
17640,300,FLORENCE,AVE,6,E,5,3,1,525,25,6/15/16,2004,O,1,2,Local,3,12576643,12,5,TRUE
17641,300,FOBES,AVE,6,,6,3,3,818,21,4/14/16,1985,F,1,3,Local,3,12581361,31,6,TRUE
17642,300,FOBES,AVE,6,,6,3,3,818,21,4/14/16,1985,F,1,3,Local,3,12581062,31,6,TRUE
17643,300,FOREST HILL,DR,4,,4,2,2,834,36,4/14/16,1999,F,1,3,Local,6,13018676,17,4,TRUE
17644,300,FOREST HILL,DR,4,,4,2,2,834,36,4/14/16,1999,F,1,3,Local,6,12580970,17,4,TRUE
17645,300,FORMAN,AVE,6,,6,3,3,520,37,5/15/16,2004,F,1,3,Local,6,12577801,12,6,TRUE
17646,300,FORMAN,AVE,6,,6,3,3,520,37,5/15/16,2004,F,1,3,Local,6,12577803,12,6,TRUE
17647,300,FORMAN,AVE,6,,6,3,3,520,37,5/15/16,2004,F,1,3,Local,6,12577799,12,6,TRUE
17648,300,FORMAN,AVE,6,,6,3,3,520,37,5/15/16,2004,F,1,3,Local,6,12577781,12,6,TRUE
17649,300,FOURTH NORTH,ST,3,,7,3,4,161,34,4/15/16,1999,O,1,2,Local,3,13001315,17,6,FALSE
17650,300,FRANKLIN,ST,3,N,8,4,4,552,45,4/15/16,2010,F,1,3,Local,6,12573939,6,8,TRUE
17651,300,FRANKLIN,ST,3,S,6,4,2,300,45,4/14/16,2001,F,1,3,Local,6,12573744,15,6,TRUE
17652,300,FURMAN,ST,3,,8,4,5,656,30,3/14/16,2005,F,1,3,Local,6,12573230,11,8,TRUE
17653,300,GARFIELD,AVE,6,,5,4,2,588,27,3/15/16,1999,F,1,3,Local,6,12577295,17,6,FALSE
17654,300,GARFIELD,AVE,6,,5,4,2,588,27,3/15/16,1999,F,1,3,Local,6,12577298,17,6,FALSE
17655,300,GEDDES,ST,3,N,8,4,4,792,46,4/14/16,2011,F,3,3,MA,6,12573540,5,8,TRUE
17656,300,GEDDES,ST,3,S,8,4,5,248,56,6/14/16,2011,F,3,3,MA,6,12573436,5,8,TRUE
17657,300,GEDDES,ST,3,S,8,4,5,248,56,6/14/16,2011,F,3,3,MA,6,12573437,5,8,TRUE
17658,300,GENANT,DR,4,,5,3,2,671,21,4/15/16,1985,F,1,3,Local,6,13001321,31,5,TRUE
17659,300,GENESEE,ST,3,W,8,4,5,483,40,4/15/16,1999,F,4,3,PA,6,12573876,17,8,TRUE
17660,300,GENESEE,ST,3,W,8,4,5,483,40,4/15/16,1999,F,4,3,PA,6,12573895,17,8,TRUE
17661,300,GENESEE PARK,DR,4,,6,3,4,1323,27,5/14/16,1999,O,1,2,Local,3,12578740,17,6,TRUE
17662,300,GENESEE PARK,DR,4,,6,3,4,1323,27,5/14/16,1999,O,1,2,Local,3,12578733,17,6,TRUE
17663,300,GENESEE PARK,DR,4,,6,3,4,1323,27,5/14/16,1999,O,1,2,Local,3,12578739,17,6,TRUE
17664,300,GENESEE PARK,DR,4,,6,3,4,1323,27,5/14/16,1999,O,1,2,Local,3,12578737,17,6,TRUE
17665,300,GERTRUDE,ST,3,,7,4,2,700,27,4/15/16,2004,F,1,3,Local,6,12578285,12,7,TRUE
17666,300,GIFFORD,ST,3,,5,3,2,552,30,6/14/16,1985,F,1,3,Local,6,13012508,31,5,TRUE
17667,300,GIFFORD,ST,3,,5,3,2,552,30,6/14/16,1985,F,1,3,Local,6,12573659,31,5,TRUE
17668,300,GIFFORD,ST,3,,5,3,2,552,30,6/14/16,1985,F,1,3,Local,6,12573650,31,5,TRUE
17669,300,GIFFORD,ST,3,,5,3,2,552,30,6/14/16,1985,F,1,3,Local,6,12573651,31,5,TRUE
17670,300,GLEN,AVE,6,E,7,3,5,375,25,6/15/16,1999,O,1,2,Local,3,12576636,17,7,TRUE
17671,300,GLEN,AVE,6,E,7,3,5,375,25,6/15/16,1999,O,1,2,Local,3,12576637,17,7,TRUE
17672,300,GLEN,AVE,6,E,7,3,5,375,25,6/15/16,1999,O,1,2,Local,3,12576647,17,7,TRUE
17673,300,GLENCOVE,RD,5,,6,3,5,348,29,4/15/16,2002,O,1,2,Local,3,13018677,14,7,FALSE
17674,300,GLENCOVE,RD,5,,6,3,5,348,29,4/15/16,2002,O,1,2,Local,3,12580976,14,7,FALSE
17675,300,GLENWOOD,AVE,6,,6,4,2,300,27,6/14/16,2005,F,3,3,MA,6,12572005,11,7,FALSE
17676,300,GOODRICH,AVE,6,,8,4,5,528,25,3/15/16,2002,O,1,2,Local,3,12576930,14,8,TRUE
17677,300,GORDON,AVE,6,,4,2,4,366,27,4/14/16,1985,F,1,3,Local,,12572958,31,5,FALSE
17678,300,GRAND,AVE,6,,7,3,4,390,27,6/14/16,2001,F,3,3,MA,6,12573042,15,6,FALSE
17679,300,GRAND,AVE,6,,7,3,4,390,27,6/14/16,2001,F,3,3,MA,6,13020707,15,6,FALSE
17680,300,GRAND,AVE,6,,7,3,4,390,27,6/14/16,2001,F,3,3,MA,6,13020706,15,6,FALSE
17681,300,GRANGER,ST,3,,6,4,1,410,18,4/15/16,1999,F,1,3,Local,6,12573681,17,5,FALSE
17682,300,GRANT,AVE,6,,6,3,3,395,31,4/14/16,1985,O,1,2,Local,3,12572965,31,6,TRUE
17683,300,GRANT,BLVD,10,,4,2,3,733,35,4/14/16,1999,F,3,3,MA,6,12580542,17,5,FALSE
17684,300,GRANT,BLVD,10,,4,2,3,733,35,4/14/16,1999,F,3,3,MA,6,12580543,17,5,FALSE
17685,300,GRANT,BLVD,10,,4,2,3,733,35,4/14/16,1999,F,3,3,MA,6,12580541,17,5,FALSE
17686,300,GREEN,ST,3,,4,3,2,686,26,4/15/16,1988,F,1,3,Local,6,12578079,28,5,FALSE
17687,300,GREEN,ST,3,,4,3,2,686,26,4/15/16,1988,F,1,3,Local,6,12578094,28,5,FALSE
17688,300,GREEN,ST,3,,4,3,2,686,26,4/15/16,1988,F,1,3,Local,6,12578286,28,5,FALSE
17689,300,GREEN,ST,3,,4,3,2,686,26,4/15/16,1988,F,1,3,Local,6,12578096,28,5,FALSE
17690,300,GREEN,ST,3,,4,3,2,686,26,4/15/16,1988,F,1,3,Local,6,13028395,28,5,FALSE
17691,300,GREEN,ST,3,,4,3,2,686,26,4/15/16,1988,F,1,3,Local,6,13028394,28,5,FALSE
17692,300,GREENWAY,AVE,6,,7,3,5,243,30,4/14/16,2005,F,1,3,Local,6,12578361,11,7,TRUE
17693,300,GREENWAY,AVE,6,,7,3,5,243,30,4/14/16,2005,F,1,3,Local,6,12578362,11,7,TRUE
17694,300,GREENWOOD,PL,1,,6,3,3,312,25,6/15/16,2000,F,1,3,Local,6,12577633,16,6,TRUE
17695,300,GRIFFITHS,ST,3,,4,2,2,312,27,4/14/16,1985,F,1,3,Local,6,12580193,31,4,TRUE
17696,300,HAMILTON,ST,3,,6,3,4,417,25,4/15/16,1999,O,1,2,Local,3,12572827,17,6,TRUE
17697,300,HARFORD,RD,5,,5,3,3,750,NA,4/14/16,1985,O,1,2,Local,3,12580707,31,6,FALSE
17698,300,HARRISON,ST,3,,9,5,5,348,46,6/15/16,2014,F,1,3,Local,6,12577658,2,10,FALSE
17699,300,HARTSON,ST,3,,8,4,5,333,27,3/15/16,2002,F,1,3,Local,3,12573015,14,8,TRUE
17700,300,HARVARD,PL,1,,7,3,5,342,27,5/14/16,2001,F,1,3,Local,6,12578689,15,7,TRUE
17701,300,HATCH,ST,3,,6,3,3,512,25,3/15/16,1985,O,1,2,Local,3,12572109,31,6,TRUE
17702,300,HAWLEY,AVE,6,,5,3,2,825,26,4/15/16,1999,F,1,3,Local,6,12578065,17,5,TRUE
17703,300,HAYDEN,AVE,6,,6,3,4,220,NA,6/14/16,1985,O,1,2,Local,3,12572774,31,6,TRUE
17704,300,HAZELHURST,AVE,6,,5,3,4,250,27,5/15/16,1985,F,1,3,Local,3,12581057,31,6,FALSE
17705,300,HAZELHURST,AVE,6,,5,3,4,250,27,5/15/16,1985,F,1,3,Local,3,12581054,31,6,FALSE
17706,300,HELEN,ST,3,,5,3,3,473,27,5/15/16,1985,F,1,3,Local,6,12580438,31,6,FALSE
17707,300,HERALD,PL,1,,5,3,4,325,40,4/15/16,1999,F,1,3,Local,6,12573936,17,6,FALSE
17708,300,HERBERT,ST,3,,5,2,3,300,31,4/15/16,2002,O,1,2,Local,3,12580166,14,5,TRUE
17709,300,HERKIMER,ST,3,,6,4,2,576,29,6/14/16,1985,O,1,2,Local,3,12572845,31,6,TRUE
17710,300,HERRIMAN,ST,3,,7,4,2,270,28,4/14/16,1985,O,1,2,Local,3,12573020,31,6,FALSE
17711,300,HIAWATHA,BLVD,10,E,3,2,1,527,36,4/14/16,1985,F,3,3,MA,6,12575244,31,3,TRUE
17712,300,HIAWATHA,BLVD,10,W,8,4,5,808,59,4/15/16,1985,F,3,3,MA,6,13006016,31,8,TRUE
17713,300,HICKORY,ST,3,,5,3,4,367,27,4/14/16,2003,F,1,3,Local,6,12577952,13,6,FALSE
17714,300,HIER,AVE,6,,6,3,3,275,27,4/14/16,2001,F,1,3,Local,6,12580236,15,6,TRUE
17715,300,HIGHLAND,AVE,6,,7,3,4,1015,30,5/15/16,2006,F,1,3,Local,6,12580338,10,7,TRUE
17716,300,HIGHLAND,ST,3,,2,1,1,438,27,4/14/16,1985,F,1,3,Local,6,12580075,31,2,TRUE
17717,300,HIGHRIDGE,DR,4,,5,3,5,325,21,3/15/16,1999,O,1,2,Local,3,12572262,17,7,FALSE
17718,300,HILLSDALE,AVE,6,,5,3,3,818,27,4/14/16,1985,O,1,2,Local,3,12580974,31,6,FALSE
17719,300,HILLSIDE,ST,3,,8,4,5,600,27,5/15/16,2010,F,1,3,Local,6,12580659,6,8,TRUE
17720,300,HILLSIDE,ST,3,,8,4,5,600,27,5/15/16,2010,F,1,3,Local,6,12580631,6,8,TRUE
17721,300,HILLVIEW,AVE,6,,2,2,2,690,27,6/14/16,1985,F,1,3,Local,6,12572016,31,4,FALSE
17722,300,HIXSON,AVE,6,,10,5,5,280,27,6/15/16,2015,F,1,3,Local,6,12580426,1,10,TRUE
17723,300,HOEFLER,ST,3,,7,3,4,706,NA,4/14/16,1999,O,1,2,Local,3,12573001,17,6,FALSE
17724,300,HOEFLER,ST,3,,7,3,4,706,NA,4/14/16,1999,O,1,2,Local,3,12573007,17,6,FALSE
17725,300,HOLMES,ST,3,,7,3,5,273,25,5/14/16,1985,O,1,2,Local,3,12576990,31,7,TRUE
17726,300,HOOD,AVE,6,,5,2,3,260,27,4/15/16,1985,F,1,3,Local,6,12580569,31,4,FALSE
17727,300,HOPE,AVE,6,,7,3,4,272,29,9/14/16,1999,O,1,2,Local,3,12576795,17,6,FALSE
17728,300,HOPPER,RD,5,,5,3,2,170,30,4/15/16,1999,O,1,2,Local,3,12571702,17,5,TRUE
17729,300,HOUSTON,AVE,6,,6,3,3,380,NA,5/14/16,1985,O,1,2,Local,3,12578525,31,6,TRUE
17730,300,HOVEY,ST,3,,5,3,2,362,20,3/15/16,1999,O,1,2,Local,3,12573222,17,5,TRUE
17731,300,HOWARD,ST,3,,7,4,3,370,24,4/15/16,2004,F,1,3,Local,6,12578076,12,7,TRUE
17732,300,HUBBELL,AVE,6,,7,4,4,408,33,3/14/16,1985,O,1,2,Local,3,12572980,31,7,TRUE
17733,300,HUDSON,ST,3,,7,4,4,555,28,3/14/16,2005,F,1,3,Local,6,12573217,11,8,FALSE
17734,300,HUNT,AVE,6,,6,3,3,345,22,6/14/16,1985,O,1,2,Local,3,12572102,31,6,TRUE
17735,300,HURLBURT,RD,5,,4,2,4,850,27,6/15/16,2008,F,1,3,Local,6,12578656,8,5,FALSE
17736,300,HUTCHINSON,AVE,6,,6,3,2,352,28,6/14/16,1999,O,1,2,Local,6,12571911,17,5,FALSE
17737,300,HUTCHINSON,AVE,6,,6,3,2,352,28,6/14/16,1999,O,1,2,Local,6,12571910,17,5,FALSE
17738,300,IRVING,AVE,6,,7,3,5,568,40,5/15/16,2004,F,1,3,Local,6,12577815,12,7,TRUE
17739,300,IRVING,AVE,6,,7,3,5,568,40,5/15/16,2004,F,1,3,Local,6,12577816,12,7,TRUE
17740,300,JAMES,ST,3,,7,4,4,564,40,4/15/16,2004,F,4,3,PA,4,13008649,12,8,FALSE
17741,300,JAMES,ST,3,,7,4,4,564,40,4/15/16,2004,F,4,3,PA,4,13008640,12,8,FALSE
17742,300,JASPER,ST,3,,2,1,2,300,25,5/15/16,1999,F,1,3,Local,3,12580337,17,3,FALSE
17743,300,JOHN,ST,3,,3,5,1,312,34,4/15/16,1985,F,1,3,Local,6,12580171,31,5,FALSE
17744,300,KELLOGG,ST,3,,8,5,4,700,25,9/14/16,2013,F,1,3,Local,6,12573278,3,8,TRUE
17745,300,KENNEDY,ST,3,E,5,4,2,354,32,4/15/16,1985,O,1,2,Local,3,12577330,31,6,FALSE
