"","block","streetName","streetType","stretTypeNum","streetDirection","overall","crack","patch","length","width","dateRated","dateLastOverlay","flushOil","classnum","flushOilNum","class","pavement","streetID","NumofYrs"
"4019",500,"NORTHCLIFFE","RD",5,"",6,3,5,380,28,"4/14/16",1985,"O",1,2,"",3,12581067,31
"4020",500,"NOTTINGHAM","RD",5,"",10,5,5,1067,29,"11/13/16",2013,"O",3,2,"MA",4,12578376,3
"4021",500,"NOTTINGHAM","RD",5,"",10,5,5,1067,29,"11/13/16",2013,"O",3,2,"MA",4,12577149,3
"4022",500,"OAK","ST",3,"",5,3,2,678,30,"5/15/16",1999,"F",2,3,"CO",6,12580319,17
"4023",500,"OAKWOOD","AVE",6,"",5,3,2,1019,35,"4/15/16",1999,"F",1,3,"",6,12577271,17
"4024",500,"ONEIDA","ST",3,"",3,2,1,395,30,"5/14/16",1987,"F",1,3,"",6,12573363,29
"4025",500,"ONONDAGA","AVE",6,"",7,3,4,781,30,"3/14/16",2005,"F",3,3,"MA",6,13002150,11
"4026",500,"ONONDAGA","AVE",6,"",7,3,4,781,30,"3/14/16",2005,"F",3,3,"MA",6,12573151,11
"4027",500,"ONONDAGA","ST",3,"W",10,5,5,385,58,"4/14/16",2013,"F",3,3,"MA",6,13021001,3
"4028",500,"ONONDAGA","ST",3,"W",10,5,5,385,58,"4/14/16",2013,"F",3,3,"MA",6,12573348,3
"4029",500,"OSTRANDER","AVE",6,"W",6,3,4,222,24,"6/14/16",2002,"F",1,3,"",6,12571991,14
"4030",500,"OSTROM","AVE",6,"",7,3,4,385,28,"4/14/16",2004,"F",1,3,"",6,12577592,12
"4031",500,"OSWEGO","ST",3,"",4,2,3,306,36,"4/14/16",2001,"F",1,3,"",6,12573598,15
"4032",500,"OTISCO","ST",3,"",6,3,3,465,30,"6/14/16",1999,"F",1,3,"",6,12573594,17
"4033",500,"PACIFIC","AVE",6,"",8,4,4,250,21,"4/15/16",1999,"O",1,2,"",3,12571788,17
"4034",500,"PARK","AVE",6,"",8,4,4,491,50,"4/15/16",2007,"F",1,3,"",6,12573762,9
"4035",500,"PARK","ST",3,"",6,3,3,243,30,"5/15/16",2002,"F",2,3,"CO",6,12580107,14
"4036",500,"PLUM","ST",3,"",6,3,3,NA,NA,"4/14/16",1985,"F",1,3,"",6,12573930,31
"4037",500,"PLUM","ST",3,"",6,3,3,NA,NA,"4/14/16",1985,"F",1,3,"",6,13020306,31
"4038",500,"PLYMOUTH","DR",4,"",7,4,4,253,23,"4/14/16",1999,"O",1,2,"",3,12581161,17
"4039",500,"POND","ST",3,"",5,3,4,477,35,"4/14/16",1999,"F",2,3,"CO",6,12580138,17
"4040",500,"PROSPECT","AVE",6,"",6,4,3,422,44,"4/14/16",1999,"F",1,3,"",6,12580000,17
"4041",500,"RENWICK","AVE",6,"",6,3,4,456,30,"4/14/16",1985,"F",3,3,"MA",6,12577436,31
"4042",500,"RENWICK","AVE",6,"",6,3,4,456,30,"4/14/16",1985,"F",3,3,"MA",6,12577463,31
"4043",500,"RICH","ST",3,"",6,4,3,526,0,"3/15/16",1985,"O",1,2,"",NA,12573159,31
"4044",500,"RICH","ST",3,"",6,4,3,526,0,"3/15/16",1985,"O",1,2,"",NA,13020282,31
"4045",500,"RICH","ST",3,"",6,4,3,526,0,"3/15/16",1985,"O",1,2,"",NA,12573158,31
"4046",500,"RICH","ST",3,"",6,4,3,526,0,"3/15/16",1985,"O",1,2,"",NA,12573204,31
"4047",500,"RICHMOND","AVE",6,"",5,3,3,920,27,"4/14/16",1985,"F",1,3,"",6,13028416,31
"4048",500,"RICHMOND","AVE",6,"",5,3,3,920,27,"4/14/16",1985,"F",1,3,"",6,12573523,31
"4049",500,"ROBERTS","AVE",6,"",7,4,4,2020,34,"9/14/16",2012,"F",1,3,"",6,12572949,4
"4050",500,"ROBERTS","AVE",6,"",7,4,4,2020,34,"9/14/16",2012,"F",1,3,"",6,13002183,4
"4051",500,"ROBINEAU","RD",5,"",7,4,3,845,30,"6/14/16",1999,"O",1,2,"",3,12571856,17
"4052",500,"ROBINSON","ST",3,"",5,2,3,351,30,"4/15/16",1985,"F",1,3,"",6,12580391,31
"4053",500,"ROBINSON","ST",3,"",5,2,3,351,30,"4/15/16",1985,"F",1,3,"",6,13028289,31
"4054",500,"ROWLAND","ST",3,"",7,4,4,336,32,"4/14/16",1999,"O",1,2,"",3,12573008,17
"4055",500,"RUGBY","RD",5,"",6,3,4,396,31,"4/14/16",1999,"F",1,3,"",3,13010293,17
"4056",500,"RUGBY","RD",5,"",6,3,4,396,31,"4/14/16",1999,"F",1,3,"",3,12580458,17
"4057",500,"SALINA","ST",3,"N",8,4,4,581,70,"4/14/16",2003,"F",3,3,"MA",6,12579999,13
"4058",500,"SALINA","ST",3,"N",8,4,4,581,70,"4/14/16",2003,"F",3,3,"MA",6,12579995,13
"4059",500,"SALINA","ST",3,"S",6,4,3,665,56,"4/14/16",1999,"F",1,3,"",6,12577649,17
"4060",500,"SALT SPRINGS","RD",5,"",8,3,5,567,25,"4/13/16",2010,"F",3,3,"MA",6,12578756,6
"4061",500,"SALT SPRINGS","RD",5,"",8,3,5,567,25,"4/13/16",2010,"F",3,3,"MA",6,12578762,6
"4062",500,"SCHUYLER","ST",3,"",6,2,4,605,27,"6/14/16",2005,"O",1,2,"",3,12572733,11
"4063",500,"SCOTT","AVE",6,"",6,3,3,690,29,"5/14/16",1999,"O",1,2,"",3,12578543,17
"4064",500,"SCOVILLE","AVE",6,"",5,3,4,342,28,"5/15/16",2004,"O",1,2,"",6,12580451,12
"4065",500,"SEDGWICK","DR",4,"",5,2,3,560,36,"5/15/16",1983,"F",1,3,"",6,12580454,33
"4066",500,"SEDGWICK","DR",4,"",5,2,3,560,36,"5/15/16",1983,"F",1,3,"",6,13010289,33
"4067",500,"SEDGWICK","DR",4,"",5,2,3,560,36,"5/15/16",1983,"F",1,3,"",6,13010288,33
"4068",500,"SEDGWICK","DR",4,"",5,2,3,560,36,"5/15/16",1983,"F",1,3,"",6,13012650,33
"4069",500,"SEDGWICK","DR",4,"",5,2,3,560,36,"5/15/16",1983,"F",1,3,"",6,12580452,33
"4070",500,"SEDGWICK","DR",4,"",5,2,3,560,36,"5/15/16",1983,"F",1,3,"",6,13010291,33
"4071",500,"SEELEY","RD",5,"",4,2,2,306,27,"3/13/16",2004,"F",3,3,"MA",6,12578779,12
"4072",500,"SEELEY","RD",5,"",4,2,2,306,27,"3/13/16",2004,"F",3,3,"MA",6,12578835,12
"4073",500,"SEVENTH NORTH","ST",3,"",6,3,3,533,33,"4/15/16",2000,"F",3,3,"MA",6,12575599,16
"4074",500,"SEVENTH NORTH","ST",3,"",6,3,3,533,33,"4/15/16",2000,"F",3,3,"MA",6,12575598,16
"4075",500,"SEYMOUR","ST",3,"",8,5,3,2010,30,"4/15/16",2007,"F",2,3,"CO",6,13013140,9
"4076",500,"SOLAR","ST",3,"",5,2,3,1552,36,"4/15/16",1985,"F",1,3,"",6,12575065,31
"4077",500,"SOUTH","AVE",6,"",10,5,5,343,34,"3/14/16",2014,"F",2,3,"CO",6,12573307,2
"4078",500,"SPENCER","ST",3,"",4,2,2,887,36,"4/14/16",1999,"F",1,3,"",6,12573798,17
"4079",500,"SPENCER","ST",3,"",4,2,2,887,36,"4/14/16",1999,"F",1,3,"",6,12573580,17
"4080",500,"SPRING","ST",3,"",7,3,4,280,28,"4/14/16",1985,"O",1,2,"",3,12580159,31
"4081",500,"STAFFORD","AVE",6,"",7,3,5,620,29,"4/15/16",2001,"O",1,2,"",3,12580913,15
"4082",500,"STATE","ST",3,"N",5,3,2,502,60,"4/14/16",1999,"F",3,3,"MA",6,12577957,17
"4083",500,"STATE FAIR","BLVD",10,"",3,2,1,1200,40,"4/14/16",2002,"F",1,3,"",4,12574981,14
"4084",500,"STATE FAIR","BLVD",10,"",3,2,1,1200,40,"4/14/16",2002,"F",1,3,"",4,12574976,14
"4085",500,"STATE FAIR","BLVD",10,"",3,2,1,1200,40,"4/14/16",2002,"F",1,3,"",4,12574889,14
"4086",500,"STERLING","AVE",6,"",8,4,5,295,32,"3/14/16",2002,"O",1,2,"",3,12573164,14
"4087",500,"STINARD","AVE",6,"",5,3,2,471,27,"9/14/16",1985,"F",1,3,"",6,12572946,31
"4088",500,"STOLP","AVE",6,"",8,4,5,378,35,"4/14/16",2006,"F",1,3,"",6,12572963,10
"4089",500,"STRATFORD","ST",3,"",8,4,5,280,30,"4/14/16",2005,"F",1,3,"",6,12577598,11
"4090",500,"SUNNYCREST","RD",5,"",6,3,4,354,24,"4/14/16",1985,"O",1,2,"",3,12580972,31
"4091",500,"TALLMAN","ST",3,"",6,3,3,343,30,"4/14/16",2003,"F",2,3,"CO",6,12573324,13
"4092",500,"TALLMAN","ST",3,"",6,3,3,343,30,"4/14/16",2003,"F",2,3,"CO",6,13002384,13
"4093",500,"TAYLOR","ST",3,"E",7,4,2,405,27,"4/14/16",2000,"F",1,3,"",6,12577467,16
"4094",500,"TAYLOR","ST",3,"W",7,4,3,220,30,"4/14/16",1985,"F",1,3,"",6,13020287,31
"4095",500,"TAYLOR","ST",3,"W",7,4,3,220,30,"4/14/16",1985,"F",1,3,"",6,13020288,31
"4096",500,"TEALL","AVE",6,"",9,5,5,529,30,"4/14/16",2011,"F",4,3,"PA",6,12578349,5
"4097",500,"TEALL","AVE",6,"",9,5,5,529,30,"4/14/16",2011,"F",4,3,"PA",6,12578350,5
"4098",500,"TEALL","AVE",6,"",9,5,5,529,30,"4/14/16",2011,"F",4,3,"PA",6,13027393,5
"4099",500,"THURBER","ST",3,"",6,3,4,348,23,"3/15/16",2004,"O",2,2,"CO",3,12576964,12
"4100",500,"TOMPKINS","ST",3,"",8,4,3,613,36,"4/15/16",2002,"F",1,3,"",6,12572728,14
"4101",500,"TOWNSEND","ST",3,"N",8,4,5,440,35,"4/15/16",2011,"F",1,3,"",6,12577975,5
"4102",500,"TRACY","ST",3,"",3,3,1,803,NA,"4/14/16",1985,"F",1,3,"",6,12573622,31
"4103",500,"TULLY","ST",3,"",6,3,5,455,30,"2/1/16",2002,"F",1,3,"",6,12573607,14
"4104",500,"TURTLE","ST",3,"",8,4,5,480,27,"4/14/16",2003,"F",1,3,"",6,12575305,13
"4105",500,"TYSON","PL",1,"",5,3,4,261,27,"4/14/16",1988,"O",1,2,"",3,12581097,28
"4106",500,"ULSTER","ST",3,"",7,3,5,600,36,"4/15/16",2006,"F",1,3,"",6,12572732,10
"4107",500,"UNIVERSITY","AVE",6,"",8,4,5,375,30,"5/15/16",1999,"F",3,3,"MA",6,12578110,17
"4108",500,"UNIVERSITY","PL",1,"",4,2,2,700,30,"2/13/16",1985,"F",1,3,"",6,12577588,31
"4109",500,"VALLEY","DR",4,"",9,5,5,825,35,"4/15/16",1989,"F",3,3,"MA",6,12571956,27
"4110",500,"VALLEY","DR",4,"",9,5,5,825,35,"4/15/16",1989,"F",3,3,"MA",6,12571931,27
"4111",500,"VALLEY","DR",4,"",9,5,5,825,35,"4/15/16",1989,"F",3,3,"MA",6,12571934,27
"4112",500,"VAN BUREN","ST",3,"",4,2,2,341,29,"4/14/16",1985,"F",3,3,"MA",6,12577465,31
"4113",500,"VAN BUREN","ST",3,"",4,2,2,341,29,"4/14/16",1985,"F",3,3,"MA",6,12577489,31
"4114",500,"VAN RENSSELAER","ST",3,"",6,3,3,354,27,"4/15/16",1999,"O",1,2,"",3,12573801,17
"4115",500,"VAN RENSSELAER","ST",3,"",6,3,3,354,27,"4/15/16",1999,"O",1,2,"",3,12573792,17
"4116",500,"VAN RENSSELAER","ST",3,"",6,3,3,354,27,"4/15/16",1999,"O",1,2,"",3,13001302,17
"4117",500,"VAN RENSSELAER","ST",3,"",6,4,2,315,27,"4/15/16",1999,"O",1,2,"",3,12573801,17
"4118",500,"VAN RENSSELAER","ST",3,"",6,4,2,315,27,"4/15/16",1999,"O",1,2,"",3,12573792,17
"4119",500,"VAN RENSSELAER","ST",3,"",6,4,2,315,27,"4/15/16",1999,"O",1,2,"",3,13001302,17
"4120",500,"VELASKO","RD",5,"",10,5,5,412,36,"9/14/16",2014,"F",3,3,"MA",6,12572337,2
"4121",500,"VINE","ST",3,"",8,3,5,250,27,"4/14/16",2005,"F",1,3,"",6,12580366,11
"4122",500,"WADSWORTH","ST",3,"",7,3,4,422,27,"4/15/16",2000,"F",2,3,"CO",6,13012400,16
"4123",500,"WADSWORTH","ST",3,"",7,3,4,422,27,"4/15/16",2000,"F",2,3,"CO",6,12580638,16
"4124",500,"WALNUT","AVE",6,"",5,3,2,573,30,"4/14/16",1985,"F",2,3,"CO",6,12578131,31
"4125",500,"WARREN","ST",3,"S",5,2,3,440,38,"4/14/16",1988,"F",1,3,"",6,13011856,28
"4126",500,"WARREN","ST",3,"S",5,2,3,440,38,"4/14/16",1988,"F",1,3,"",6,12577655,28
"4127",500,"WASHINGTON","ST",3,"E",5,2,3,320,47,"5/15/16",1985,"F",2,3,"CO",6,12577886,31
"4128",500,"WATER","ST",3,"E",5,3,3,450,34,"4/14/16",2002,"F",2,3,"CO",6,12577892,14
"4129",500,"WENDELL","TER",2,"",2,2,1,454,27,"5/15/16",1999,"F",1,3,"",6,12580494,17
"4130",500,"WEST","ST",3,"S",8,4,5,375,74,"4/15/16",1999,"F",1,3,"",6,12573708,17
"4131",500,"WESTCOTT","ST",3,"",10,5,5,834,34,"9/14/16",2014,"F",2,3,"CO",6,12577640,2
"4132",500,"WESTCOTT","ST",3,"",10,5,5,834,34,"9/14/16",2014,"F",2,3,"CO",6,12578178,2
"4133",500,"WESTCOTT","ST",3,"",10,5,5,834,34,"9/14/16",2014,"F",2,3,"CO",6,12578176,2
"4134",500,"WESTMORELAND","AVE",6,"",5,2,2,1302,27,"5/14/16",1985,"F",1,3,"",6,12578697,31
"4135",500,"WILBUR","AVE",6,"S",6,3,4,410,41,"4/15/16",2002,"F",2,3,"CO",6,12573400,14
"4136",500,"WILBUR","AVE",6,"S",6,3,4,410,41,"4/15/16",2002,"F",2,3,"CO",6,12573425,14
"4137",500,"WILKINSON","ST",3,"",5,3,1,340,30,"4/14/16",1989,"F",1,3,"",3,12573537,27
"4138",500,"WILLIS","AVE",6,"",4,3,1,385,25,"4/15/16",2002,"O",1,2,"",3,12572811,14
"4139",500,"WILLOW","ST",3,"E",8,5,3,366,34,"4/15/16",1999,"F",1,3,"",3,12577965,17
"4140",500,"WINKWORTH","PKWY",9,"",5,3,3,940,30,"3/15/16",1999,"O",1,2,"",3,12571631,17
"4141",500,"WINTON","ST",3,"",7,5,3,560,27,"4/14/16",1999,"F",1,3,"",6,12580368,17
"4142",500,"WOLCOTT","AVE",6,"",6,3,3,211,27,"4/14/16",1999,"F",1,3,"",6,12572895,17
"4143",500,"WOLF","ST",3,"",6,3,2,495,42,"4/15/16",2003,"F",3,3,"MA",6,12575479,13
"4144",500,"WOODBINE","AVE",6,"",5,3,4,534,29,"4/14/16",2001,"O",1,2,"",3,12580943,15
"4145",500,"WYOMING","ST",3,"",6,3,4,385,25,"6/14/16",1999,"F",1,3,"",6,12573652,17
"4146",5000,"SALINA","ST",3,"S",5,3,4,317,40,"5/14/16",2001,"F",3,3,"MA",6,12576529,15
"4147",5000,"SALINA","ST",3,"S",5,3,4,317,40,"5/14/16",2001,"F",3,3,"MA",6,13002104,15
"4148",5100,"SALINA","ST",3,"S",6,3,4,280,40,"5/14/16",2001,"F",3,3,"MA",6,12576527,15
"4149",5200,"SALINA","ST",3,"S",6,3,4,359,40,"5/14/16",2001,"F",3,3,"MA",6,13002110,15
"4150",5200,"SALINA","ST",3,"S",6,3,4,359,40,"5/14/16",2001,"F",3,3,"MA",6,13002112,15
"4151",5200,"SALINA","ST",3,"S",6,3,4,359,40,"5/14/16",2001,"F",3,3,"MA",6,12576523,15
"4152",5300,"SALINA","ST",3,"S",5,3,4,412,40,"5/14/16",2001,"F",3,3,"MA",6,12576522,15
"4153",5300,"SALINA","ST",3,"S",5,3,4,412,40,"5/14/16",2001,"F",3,3,"MA",6,12576505,15
"4154",5400,"SALINA","ST",3,"S",5,2,4,275,40,"5/14/16",2001,"F",3,3,"MA",6,12564384,15
"4155",5500,"SALINA","ST",3,"S",6,3,3,618,40,"5/14/16",2001,"F",3,3,"MA",6,12564377,15
"4156",5500,"SALINA","ST",3,"S",6,3,3,618,40,"5/14/16",2001,"F",3,3,"MA",6,12564383,15
"4157",5500,"SALINA","ST",3,"S",6,3,3,618,40,"5/14/16",2001,"F",3,3,"MA",6,13020812,15
"4158",5500,"SALINA","ST",3,"S",6,3,3,359,40,"5/14/16",2001,"F",3,3,"MA",6,12564377,15
"4159",5500,"SALINA","ST",3,"S",6,3,3,359,40,"5/14/16",2001,"F",3,3,"MA",6,12564383,15
"4160",5500,"SALINA","ST",3,"S",6,3,3,359,40,"5/14/16",2001,"F",3,3,"MA",6,13020812,15
"4161",5600,"SALINA","ST",3,"S",6,2,4,285,40,"5/14/16",2001,"F",3,3,"MA",6,12564376,15
"4162",5700,"SALINA","ST",3,"S",6,2,4,375,40,"5/14/16",2001,"F",3,3,"MA",6,12564369,15
"4163",5800,"SALINA","ST",3,"S",5,3,3,401,40,"5/14/16",2001,"F",3,3,"MA",6,12564388,15
"4164",5800,"SALINA","ST",3,"S",5,3,3,401,40,"5/14/16",2001,"F",3,3,"MA",6,13011518,15
"4165",5800,"SALINA","ST",3,"S",5,3,3,401,40,"5/14/16",2001,"F",3,3,"MA",6,12564396,15
"4166",5900,"SALINA","ST",3,"S",6,3,4,211,40,"5/14/16",2001,"F",3,3,"MA",6,12564386,15
"4167",600,"ADAMS","ST",3,"E",5,2,3,528,64,"4/14/16",2000,"F",3,3,"MA",6,12577724,16
"4168",600,"ADAMS","ST",3,"E",5,2,3,528,64,"4/14/16",2000,"F",3,3,"MA",6,12577725,16
"4169",600,"ALLEN","ST",3,"",3,2,2,1027,27,"5/14/16",2002,"F",1,3,"",4,12578520,14
"4170",600,"ALLEN","ST",3,"",3,2,2,1027,27,"5/14/16",2002,"F",1,3,"",4,12578688,14
"4171",600,"ALMOND","ST",3,"",6,4,3,264,54,"5/15/16",1999,"F",1,3,"",4,12577772,17
